# Wavelength(micron) Flux(mJy)
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000000
1.280000 0.000000
1.290000 0.000000
1.300000 0.000000
1.310000 0.000000
1.320000 0.000000
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000000
1.430000 0.000000
1.440000 0.000000
1.450000 0.000000
1.460000 0.000000
1.470000 0.000000
1.480000 0.000000
1.490000 0.000000
1.500000 0.000000
1.510000 0.000000
1.520000 0.000000
1.530000 0.000000
1.540000 0.000000
1.550000 0.000000
1.560000 0.000000
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000001
1.730000 0.000001
1.740000 0.000001
1.750000 0.000001
1.760000 0.000001
1.770000 0.000001
1.780000 0.000001
1.790000 0.000002
1.800000 0.000002
1.810000 0.000002
1.820000 0.000003
1.830000 0.000003
1.840000 0.000004
1.850000 0.000004
1.860000 0.000005
1.870000 0.000006
1.880000 0.000007
1.890000 0.000008
1.900000 0.000009
1.910000 0.000010
1.920000 0.000012
1.930000 0.000014
1.940000 0.000016
1.950000 0.000018
1.960000 0.000021
1.970000 0.000024
1.980000 0.000027
1.990000 0.000031
2.000000 0.000035
2.010000 0.000040
2.020000 0.000046
2.030000 0.000052
2.040000 0.000059
2.050000 0.000067
2.060000 0.000075
2.070000 0.000085
2.080000 0.000096
2.090000 0.000108
2.100000 0.000121
2.110000 0.000136
2.120000 0.000152
2.130000 0.000171
2.140000 0.000191
2.150000 0.000214
2.160000 0.000239
2.170000 0.000266
2.180000 0.000297
2.190000 0.000330
2.200000 0.000367
2.210000 0.000408
2.220000 0.000453
2.230000 0.000502
2.240000 0.000556
2.250000 0.000616
2.260000 0.000681
2.270000 0.000752
2.280000 0.000829
2.290000 0.000914
2.300000 0.001007
2.310000 0.001109
2.320000 0.001219
2.330000 0.001339
2.340000 0.001470
2.350000 0.001612
2.360000 0.001767
2.370000 0.001935
2.380000 0.002117
2.390000 0.002314
2.400000 0.002528
2.410000 0.002760
2.420000 0.003010
2.430000 0.003281
2.440000 0.003573
2.450000 0.003888
2.460000 0.004228
2.470000 0.004595
2.480000 0.004990
2.490000 0.005414
2.500000 0.005871
2.510000 0.006363
2.520000 0.006890
2.530000 0.007457
2.540000 0.008064
2.550000 0.008716
2.560000 0.009414
2.570000 0.010161
2.580000 0.010961
2.590000 0.011817
2.600000 0.012731
2.610000 0.013708
2.620000 0.014751
2.630000 0.015864
2.640000 0.017050
2.650000 0.018316
2.660000 0.019663
2.670000 0.021098
2.680000 0.022625
2.690000 0.024249
2.700000 0.025975
2.710000 0.027809
2.720000 0.029756
2.730000 0.031823
2.740000 0.034016
2.750000 0.036341
2.760000 0.038806
2.770000 0.041416
2.780000 0.044180
2.790000 0.047105
2.800000 0.050199
2.810000 0.053470
2.820000 0.056927
2.830000 0.060579
2.840000 0.064435
2.850000 0.068505
2.860000 0.072798
2.870000 0.077326
2.880000 0.082098
2.890000 0.087125
2.900000 0.092420
2.910000 0.097994
2.920000 0.103860
2.930000 0.110030
2.940000 0.116517
2.950000 0.123335
2.960000 0.130498
2.970000 0.138021
2.980000 0.145918
2.990000 0.154206
3.000000 0.162899
3.010000 0.172016
3.020000 0.181572
3.030000 0.191585
3.040000 0.202073
3.050000 0.213056
3.060000 0.224551
3.070000 0.236580
3.080000 0.249161
3.090000 0.262317
3.100000 0.276069
3.110000 0.290438
3.120000 0.305448
3.130000 0.321122
3.140000 0.337485
3.150000 0.354559
3.160000 0.372372
3.170000 0.390950
3.180000 0.410318
3.190000 0.430504
3.200000 0.451536
3.210000 0.473444
3.220000 0.496256
3.230000 0.520004
3.240000 0.544717
3.250000 0.570428
3.260000 0.597170
3.270000 0.624975
3.280000 0.653878
3.290000 0.683913
3.300000 0.715117
3.310000 0.747526
3.320000 0.781176
3.330000 0.816107
3.340000 0.852357
3.350000 0.889966
3.360000 0.928974
3.370000 0.969424
3.380000 1.011357
3.390000 1.054817
3.400000 1.099849
3.410000 1.146496
3.420000 1.194805
3.430000 1.244824
3.440000 1.296599
3.450000 1.350179
3.460000 1.405614
3.470000 1.462956
3.480000 1.522254
3.490000 1.583562
3.500000 1.646933
3.510000 1.712421
3.520000 1.780083
3.530000 1.849973
3.540000 1.922150
3.550000 1.996672
3.560000 2.073598
3.570000 2.152988
3.580000 2.234904
3.590000 2.319408
3.600000 2.406562
3.610000 2.496433
3.620000 2.589084
3.630000 2.684583
3.640000 2.782996
3.650000 2.884392
3.660000 2.988840
3.670000 3.096411
3.680000 3.207176
3.690000 3.321208
3.700000 3.438580
3.710000 3.559367
3.720000 3.683645
3.730000 3.811490
3.740000 3.942979
3.750000 4.078192
3.760000 4.217209
3.770000 4.360110
3.780000 4.506976
3.790000 4.657892
3.800000 4.812941
3.810000 4.972207
3.820000 5.135778
3.830000 5.303739
3.840000 5.476180
3.850000 5.653189
3.860000 5.834856
3.870000 6.021273
3.880000 6.212532
3.890000 6.408725
3.900000 6.609948
3.910000 6.816296
3.920000 7.027864
3.930000 7.244751
3.940000 7.467054
3.950000 7.694873
3.960000 7.928308
3.970000 8.167461
3.980000 8.412433
3.990000 8.663328
4.000000 8.920250
4.010000 9.183305
4.020000 9.452598
4.030000 9.728237
4.040000 10.010330
4.050000 10.298985
4.060000 10.594313
4.070000 10.896426
4.080000 11.205433
4.090000 11.521449
4.100000 11.844587
4.110000 12.174961
4.120000 12.512687
4.130000 12.857881
4.140000 13.210660
4.150000 13.571143
4.160000 13.939449
4.170000 14.315696
4.180000 14.700006
4.190000 15.092501
4.200000 15.493302
4.210000 15.902532
4.220000 16.320316
4.230000 16.746778
4.240000 17.182043
4.250000 17.626238
4.260000 18.079489
4.270000 18.541925
4.280000 19.013674
4.290000 19.494864
4.300000 19.985627
4.310000 20.486091
4.320000 20.996390
4.330000 21.516654
4.340000 22.047016
4.350000 22.587610
4.360000 23.138569
4.370000 23.700028
4.380000 24.272123
4.390000 24.854988
4.400000 25.448760
4.410000 26.053577
4.420000 26.669575
4.430000 27.296892
4.440000 27.935668
4.450000 28.586042
4.460000 29.248152
4.470000 29.922140
4.480000 30.608145
4.490000 31.306309
4.500000 32.016773
4.510000 32.739680
4.520000 33.475171
4.530000 34.223390
4.540000 34.984479
4.550000 35.758583
4.560000 36.545846
4.570000 37.346410
4.580000 38.160423
4.590000 38.988027
4.600000 39.829370
4.610000 40.684596
4.620000 41.553851
4.630000 42.437281
4.640000 43.335033
4.650000 44.247254
4.660000 45.174091
4.670000 46.115690
4.680000 47.072199
4.690000 48.043766
4.700000 49.030537
4.710000 50.032662
4.720000 51.050288
4.730000 52.083563
4.740000 53.132635
4.750000 54.197652
4.760000 55.278764
4.770000 56.376118
4.780000 57.489863
4.790000 58.620148
4.800000 59.767120
4.810000 60.930929
4.820000 62.111724
4.830000 63.309652
4.840000 64.524862
4.850000 65.757502
4.860000 67.007722
4.870000 68.275669
4.880000 69.561491
4.890000 70.865337
4.900000 72.187354
4.910000 73.527691
4.920000 74.886494
4.930000 76.263912
4.940000 77.660092
4.950000 79.075181
4.960000 80.509325
4.970000 81.962672
4.980000 83.435367
4.990000 84.927558
5.000000 86.439389
5.010000 87.971007
5.020000 89.522557
5.030000 91.094184
5.040000 92.686032
5.050000 94.298246
5.060000 95.930971
5.070000 97.584348
5.080000 99.258523
5.090000 100.953637
5.100000 102.669834
5.110000 104.407254
5.120000 106.166041
5.130000 107.946335
5.140000 109.748276
5.150000 111.572005
5.160000 113.417662
5.170000 115.285387
5.180000 117.175317
5.190000 119.087591
5.200000 121.022346
5.210000 122.979721
5.220000 124.959852
5.230000 126.962874
5.240000 128.988923
5.250000 131.038134
5.260000 133.110641
5.270000 135.206578
5.280000 137.326079
5.290000 139.469274
5.300000 141.636297
5.310000 143.827278
5.320000 146.042348
5.330000 148.281635
5.340000 150.545271
5.350000 152.833382
5.360000 155.146097
5.370000 157.483542
5.380000 159.845843
5.390000 162.233126
5.400000 164.645516
5.410000 167.083137
5.420000 169.546111
5.430000 172.034561
5.440000 174.548609
5.450000 177.088375
5.460000 179.653980
5.470000 182.245541
5.480000 184.863179
5.490000 187.507010
5.500000 190.177151
5.510000 192.873717
5.520000 195.596824
5.530000 198.346585
5.540000 201.123114
5.550000 203.926523
5.560000 206.756924
5.570000 209.614426
5.580000 212.499139
5.590000 215.411172
5.600000 218.350633
5.610000 221.317628
5.620000 224.312264
5.630000 227.334644
5.640000 230.384874
5.650000 233.463055
5.660000 236.569290
5.670000 239.703681
5.680000 242.866326
5.690000 246.057325
5.700000 249.276776
5.710000 252.524776
5.720000 255.801422
5.730000 259.106807
5.740000 262.441027
5.750000 265.804173
5.760000 269.196339
5.770000 272.617614
5.780000 276.068090
5.790000 279.547854
5.800000 283.056995
5.810000 286.595599
5.820000 290.163751
5.830000 293.761538
5.840000 297.389041
5.850000 301.046344
5.860000 304.733527
5.870000 308.450672
5.880000 312.197857
5.890000 315.975161
5.900000 319.782661
5.910000 323.620432
5.920000 327.488550
5.930000 331.387088
5.940000 335.316119
5.950000 339.275714
5.960000 343.265944
5.970000 347.286879
5.980000 351.338586
5.990000 355.421132
6.000000 359.534585
6.010000 363.679007
6.020000 367.854464
6.030000 372.061017
6.040000 376.298729
6.050000 380.567660
6.060000 384.867868
6.070000 389.199412
6.080000 393.562349
6.090000 397.956735
6.100000 402.382624
6.110000 406.840070
6.120000 411.329125
6.130000 415.849841
6.140000 420.402268
6.150000 424.986454
6.160000 429.602448
6.170000 434.250296
6.180000 438.930044
6.190000 443.641736
6.200000 448.385416
6.210000 453.161125
6.220000 457.968905
6.230000 462.808795
6.240000 467.680835
6.250000 472.585061
6.260000 477.521510
6.270000 482.490217
6.280000 487.491217
6.290000 492.524543
6.300000 497.590225
6.310000 502.688296
6.320000 507.818784
6.330000 512.981718
6.340000 518.177126
6.350000 523.405033
6.360000 528.665464
6.370000 533.958444
6.380000 539.283995
6.390000 544.642139
6.400000 550.032896
6.410000 555.456285
6.420000 560.912326
6.430000 566.401035
6.440000 571.922428
6.450000 577.476520
6.460000 583.063325
6.470000 588.682855
6.480000 594.335122
6.490000 600.020137
6.500000 605.737908
6.510000 611.488445
6.520000 617.271754
6.530000 623.087842
6.540000 628.936712
6.550000 634.818370
6.560000 640.732818
6.570000 646.680057
6.580000 652.660089
6.590000 658.672912
6.600000 664.718526
6.610000 670.796927
6.620000 676.908112
6.630000 683.052076
6.640000 689.228813
6.650000 695.438317
6.660000 701.680580
6.670000 707.955592
6.680000 714.263343
6.690000 720.603823
6.700000 726.977019
6.710000 733.382918
6.720000 739.821506
6.730000 746.292767
6.740000 752.796686
6.750000 759.333246
6.760000 765.902427
6.770000 772.504210
6.780000 779.138576
6.790000 785.805503
6.800000 792.504968
6.810000 799.236949
6.820000 806.001421
6.830000 812.798358
6.840000 819.627735
6.850000 826.489524
6.860000 833.383697
6.870000 840.310224
6.880000 847.269076
6.890000 854.260222
6.900000 861.283629
6.910000 868.339264
6.920000 875.427094
6.930000 882.547083
6.940000 889.699195
6.950000 896.883395
6.960000 904.099643
6.970000 911.347902
6.980000 918.628132
6.990000 925.940293
7.000000 933.284343
7.010000 940.660239
7.020000 948.067940
7.030000 955.507400
7.040000 962.978575
7.050000 970.481418
7.060000 978.015884
7.070000 985.581925
7.080000 993.179492
7.090000 1000.808536
7.100000 1008.469008
7.110000 1016.160855
7.120000 1023.884026
7.130000 1031.638468
7.140000 1039.424129
7.150000 1047.240954
7.160000 1055.088886
7.170000 1062.967872
7.180000 1070.877854
7.190000 1078.818773
7.200000 1086.790573
7.210000 1094.793194
7.220000 1102.826575
7.230000 1110.890657
7.240000 1118.985377
7.250000 1127.110674
7.260000 1135.266484
7.270000 1143.452744
7.280000 1151.669389
7.290000 1159.916353
7.300000 1168.193572
7.310000 1176.500977
7.320000 1184.838502
7.330000 1193.206079
7.340000 1201.603637
7.350000 1210.031109
7.360000 1218.488423
7.370000 1226.975508
7.380000 1235.492292
7.390000 1244.038704
7.400000 1252.614670
7.410000 1261.220116
7.420000 1269.854968
7.430000 1278.519151
7.440000 1287.212588
7.450000 1295.935204
7.460000 1304.686921
7.470000 1313.467661
7.480000 1322.277347
7.490000 1331.115898
7.500000 1339.983236
7.510000 1348.879280
7.520000 1357.803950
7.530000 1366.757163
7.540000 1375.738838
7.550000 1384.748892
7.560000 1393.787242
7.570000 1402.853804
7.580000 1411.948493
7.590000 1421.071225
7.600000 1430.221913
7.610000 1439.400473
7.620000 1448.606816
7.630000 1457.840856
7.640000 1467.102505
7.650000 1476.391674
7.660000 1485.708276
7.670000 1495.052219
7.680000 1504.423415
7.690000 1513.821773
7.700000 1523.247203
7.710000 1532.699611
7.720000 1542.178908
7.730000 1551.684999
7.740000 1561.217793
7.750000 1570.777195
7.760000 1580.363113
7.770000 1589.975451
7.780000 1599.614115
7.790000 1609.279009
7.800000 1618.970038
7.810000 1628.687105
7.820000 1638.430115
7.830000 1648.198969
7.840000 1657.993571
7.850000 1667.813822
7.860000 1677.659624
7.870000 1687.530878
7.880000 1697.427485
7.890000 1707.349346
7.900000 1717.296361
7.910000 1727.268428
7.920000 1737.265448
7.930000 1747.287320
7.940000 1757.333941
7.950000 1767.405210
7.960000 1777.501025
7.970000 1787.621282
7.980000 1797.765880
7.990000 1807.934714
8.000000 1818.127682
8.010000 1828.344678
8.020000 1838.585599
8.030000 1848.850340
8.040000 1859.138796
8.050000 1869.450862
8.060000 1879.786432
8.070000 1890.145400
8.080000 1900.527661
8.090000 1910.933106
8.100000 1921.361630
8.110000 1931.813125
8.120000 1942.287485
8.130000 1952.784601
8.140000 1963.304365
8.150000 1973.846669
8.160000 1984.411406
8.170000 1994.998465
8.180000 2005.607738
8.190000 2016.239116
8.200000 2026.892489
8.210000 2037.567747
8.220000 2048.264782
8.230000 2058.983481
8.240000 2069.723736
8.250000 2080.485435
8.260000 2091.268468
8.270000 2102.072723
8.280000 2112.898089
